  ModuleEnemies.cpp
d:\upc citm\project-1\tengai_sengoku_blade\code\modulescenetemple.h(58): warning C4305: 'inicializando': truncamiento de 'double' a 'float'
d:\upc citm\project-1\tengai_sengoku_blade\code\modulescenetemple.h(59): warning C4244: 'inicializando': conversión de 'double' a 'float'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(343): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(369): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(390): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(391): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(395): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(396): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(421): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(422): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(426): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(451): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(452): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(457): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(483): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(484): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(489): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(490): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(491): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(514): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(515): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(519): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(520): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(522): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(523): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(524): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(529): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(531): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(532): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(534): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(537): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(539): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(541): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(544): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(548): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(572): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(594): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(596): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(617): warning C4244: 'argumento': conversión de 'time_t' a 'unsigned int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(721): warning C4244: '=': conversión de 'double' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(722): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(741): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(746): warning C4244: '=': conversión de 'double' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(757): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
d:\upc citm\project-1\tengai_sengoku_blade\code\moduleenemies.cpp(762): warning C4244: '=': conversión de 'double' a 'int'; posible pérdida de datos
  SDL Game.vcxproj -> D:\UPC CITM\Project-1\Tengai_Sengoku_Blade\Code\Debug\SDL6 Handout.exe
  SDL Game.vcxproj -> D:\UPC CITM\Project-1\Tengai_Sengoku_Blade\Code\Debug\SDL6 Handout.pdb (Partial PDB)
